IMAX,JMAX,KMAX
201,21,2
I,J,K,X,Y,Z
197,18,1,9.85,0.2,-0.00985
198,18,1,9.9,0.2,-0.0099
199,18,1,9.95,0.2,-0.00995
200,18,1,10,0.2,-0.01
0,19,1,0,0.225,0
1,19,1,0.05,0.225,-5e-005
2,19,1,0.1,0.225,-0.0001
3,19,1,0.15,0.225,-0.00015
4,19,1,0.2,0.225,-0.0002
5,19,1,0.25,0.225,-0.00025
6,19,1,0.3,0.225,-0.0003
7,19,1,0.35,0.225,-0.00035
8,19,1,0.4,0.225,-0.0004
9,19,1,0.45,0.225,-0.00045
10,19,1,0.5,0.225,-0.0005
11,19,1,0.55,0.225,-0.00055
12,19,1,0.6,0.225,-0.0006
13,19,1,0.65,0.225,-0.00065
14,19,1,0.7,0.225,-0.0007
15,19,1,0.75,0.225,-0.00075
16,19,1,0.8,0.225,-0.0008
17,19,1,0.85,0.225,-0.00085
18,19,1,0.9,0.225,-0.0009
19,19,1,0.95,0.225,-0.00095
20,19,1,1,0.225,-0.001
21,19,1,1.05,0.225,-0.00105
22,19,1,1.1,0.225,-0.0011
23,19,1,1.15,0.225,-0.00115
24,19,1,1.2,0.225,-0.0012
25,19,1,1.25,0.225,-0.00125
26,19,1,1.3,0.225,-0.0013
27,19,1,1.35,0.225,-0.00135
28,19,1,1.4,0.225,-0.0014
29,19,1,1.45,0.225,-0.00145
30,19,1,1.5,0.225,-0.0015
31,19,1,1.55,0.225,-0.00155
32,19,1,1.6,0.225,-0.0016
33,19,1,1.65,0.225,-0.00165
34,19,1,1.7,0.225,-0.0017
35,19,1,1.75,0.225,-0.00175
36,19,1,1.8,0.225,-0.0018
37,19,1,1.85,0.225,-0.00185
38,19,1,1.9,0.225,-0.0019
39,19,1,1.95,0.225,-0.00195
40,19,1,2,0.225,-0.002
41,19,1,2.05,0.225,-0.00205
42,19,1,2.1,0.225,-0.0021
43,19,1,2.15,0.225,-0.00215
44,19,1,2.2,0.225,-0.0022
45,19,1,2.25,0.225,-0.00225
46,19,1,2.3,0.225,-0.0023
47,19,1,2.35,0.225,-0.00235
48,19,1,2.4,0.225,-0.0024
49,19,1,2.45,0.225,-0.00245
50,19,1,2.5,0.225,-0.0025
51,19,1,2.55,0.225,-0.00255
52,19,1,2.6,0.225,-0.0026
53,19,1,2.65,0.225,-0.00265
54,19,1,2.7,0.225,-0.0027
55,19,1,2.75,0.225,-0.00275
56,19,1,2.8,0.225,-0.0028
57,19,1,2.85,0.225,-0.00285
58,19,1,2.9,0.225,-0.0029
59,19,1,2.95,0.225,-0.00295
60,19,1,3,0.225,-0.003
61,19,1,3.05,0.225,-0.00305
62,19,1,3.1,0.225,-0.0031
63,19,1,3.15,0.225,-0.00315
64,19,1,3.2,0.225,-0.0032
65,19,1,3.25,0.225,-0.00325
66,19,1,3.3,0.225,-0.0033
67,19,1,3.35,0.225,-0.00335
68,19,1,3.4,0.225,-0.0034
69,19,1,3.45,0.225,-0.00345
70,19,1,3.5,0.225,-0.0035
71,19,1,3.55,0.225,-0.00355
72,19,1,3.6,0.225,-0.0036
73,19,1,3.65,0.225,-0.00365
74,19,1,3.7,0.225,-0.0037
75,19,1,3.75,0.225,-0.00375
76,19,1,3.8,0.225,-0.0038
77,19,1,3.85,0.225,-0.00385
78,19,1,3.9,0.225,-0.0039
79,19,1,3.95,0.225,-0.00395
80,19,1,4,0.225,-0.004
81,19,1,4.05,0.225,-0.00405
82,19,1,4.1,0.225,-0.0041
83,19,1,4.15,0.225,-0.00415
84,19,1,4.2,0.225,-0.0042
85,19,1,4.25,0.225,-0.00425
86,19,1,4.3,0.225,-0.0043
87,19,1,4.35,0.225,-0.00435
88,19,1,4.4,0.225,-0.0044
89,19,1,4.45,0.225,-0.00445
90,19,1,4.5,0.225,-0.0045
91,19,1,4.55,0.225,-0.00455
92,19,1,4.6,0.225,-0.0046
93,19,1,4.65,0.225,-0.00465
94,19,1,4.7,0.225,-0.0047
95,19,1,4.75,0.225,-0.00475
96,19,1,4.8,0.225,-0.0048
97,19,1,4.85,0.225,-0.00485
98,19,1,4.9,0.225,-0.0049
99,19,1,4.95,0.225,-0.00495
100,19,1,5,0.225,-0.005
101,19,1,5.05,0.225,-0.00505
102,19,1,5.1,0.225,-0.0051
103,19,1,5.15,0.225,-0.00515
104,19,1,5.2,0.225,-0.0052
105,19,1,5.25,0.225,-0.00525
106,19,1,5.3,0.225,-0.0053
107,19,1,5.35,0.225,-0.00535
108,19,1,5.4,0.225,-0.0054
109,19,1,5.45,0.225,-0.00545
110,19,1,5.5,0.225,-0.0055
111,19,1,5.55,0.225,-0.00555
112,19,1,5.6,0.225,-0.0056
113,19,1,5.65,0.225,-0.00565
114,19,1,5.7,0.225,-0.0057
115,19,1,5.75,0.225,-0.00575
116,19,1,5.8,0.225,-0.0058
117,19,1,5.85,0.225,-0.00585
118,19,1,5.9,0.225,-0.0059
119,19,1,5.95,0.225,-0.00595
120,19,1,6,0.225,-0.006
121,19,1,6.05,0.225,-0.00605
122,19,1,6.1,0.225,-0.0061
123,19,1,6.15,0.225,-0.00615
124,19,1,6.2,0.225,-0.0062
125,19,1,6.25,0.225,-0.00625
126,19,1,6.3,0.225,-0.0063
127,19,1,6.35,0.225,-0.00635
128,19,1,6.4,0.225,-0.0064
129,19,1,6.45,0.225,-0.00645
130,19,1,6.5,0.225,-0.0065
131,19,1,6.55,0.225,-0.00655
132,19,1,6.6,0.225,-0.0066
133,19,1,6.65,0.225,-0.00665
134,19,1,6.7,0.225,-0.0067
135,19,1,6.75,0.225,-0.00675
136,19,1,6.8,0.225,-0.0068
137,19,1,6.85,0.225,-0.00685
138,19,1,6.9,0.225,-0.0069
139,19,1,6.95,0.225,-0.00695
140,19,1,7,0.225,-0.007
141,19,1,7.05,0.225,-0.00705
142,19,1,7.1,0.225,-0.0071
143,19,1,7.15,0.225,-0.00715
144,19,1,7.2,0.225,-0.0072
145,19,1,7.25,0.225,-0.00725
146,19,1,7.3,0.225,-0.0073
147,19,1,7.35,0.225,-0.00735
148,19,1,7.4,0.225,-0.0074
149,19,1,7.45,0.225,-0.00745
150,19,1,7.5,0.225,-0.0075
151,19,1,7.55,0.225,-0.00755
152,19,1,7.6,0.225,-0.0076
153,19,1,7.65,0.225,-0.00765
154,19,1,7.7,0.225,-0.0077
155,19,1,7.75,0.225,-0.00775
156,19,1,7.8,0.225,-0.0078
157,19,1,7.85,0.225,-0.00785
158,19,1,7.9,0.225,-0.0079
159,19,1,7.95,0.225,-0.00795
160,19,1,8,0.225,-0.008
161,19,1,8.05,0.225,-0.00805
162,19,1,8.1,0.225,-0.0081
163,19,1,8.15,0.225,-0.00815
164,19,1,8.2,0.225,-0.0082
165,19,1,8.25,0.225,-0.00825
166,19,1,8.3,0.225,-0.0083
167,19,1,8.35,0.225,-0.00835
168,19,1,8.4,0.225,-0.0084
169,19,1,8.45,0.225,-0.00845
170,19,1,8.5,0.225,-0.0085
171,19,1,8.55,0.225,-0.00855
172,19,1,8.6,0.225,-0.0086
173,19,1,8.65,0.225,-0.00865
174,19,1,8.7,0.225,-0.0087
175,19,1,8.75,0.225,-0.00875
176,19,1,8.8,0.225,-0.0088
177,19,1,8.85,0.225,-0.00885
178,19,1,8.9,0.225,-0.0089
179,19,1,8.95,0.225,-0.00895
180,19,1,9,0.225,-0.009
181,19,1,9.05,0.225,-0.00905
182,19,1,9.1,0.225,-0.0091
183,19,1,9.15,0.225,-0.00915
184,19,1,9.2,0.225,-0.0092
185,19,1,9.25,0.225,-0.00925
186,19,1,9.3,0.225,-0.0093
187,19,1,9.35,0.225,-0.00935
188,19,1,9.4,0.225,-0.0094
189,19,1,9.45,0.225,-0.00945
190,19,1,9.5,0.225,-0.0095
191,19,1,9.55,0.225,-0.00955
192,19,1,9.6,0.225,-0.0096
193,19,1,9.65,0.225,-0.00965
194,19,1,9.7,0.225,-0.0097
195,19,1,9.75,0.225,-0.00975
196,19,1,9.8,0.225,-0.0098
197,19,1,9.85,0.225,-0.00985
198,19,1,9.9,0.225,-0.0099
199,19,1,9.95,0.225,-0.00995
200,19,1,10,0.225,-0.01
0,20,1,0,0.25,0
1,20,1,0.05,0.25,-5e-005
2,20,1,0.1,0.25,-0.0001
3,20,1,0.15,0.25,-0.00015
4,20,1,0.2,0.25,-0.0002
5,20,1,0.25,0.25,-0.00025
6,20,1,0.3,0.25,-0.0003
7,20,1,0.35,0.25,-0.00035
8,20,1,0.4,0.25,-0.0004
9,20,1,0.45,0.25,-0.00045
10,20,1,0.5,0.25,-0.0005
11,20,1,0.55,0.25,-0.00055
12,20,1,0.6,0.25,-0.0006
13,20,1,0.65,0.25,-0.00065
14,20,1,0.7,0.25,-0.0007
15,20,1,0.75,0.25,-0.00075
16,20,1,0.8,0.25,-0.0008
17,20,1,0.85,0.25,-0.00085
18,20,1,0.9,0.25,-0.0009
19,20,1,0.95,0.25,-0.00095
20,20,1,1,0.25,-0.001
21,20,1,1.05,0.25,-0.00105
22,20,1,1.1,0.25,-0.0011
23,20,1,1.15,0.25,-0.00115
24,20,1,1.2,0.25,-0.0012
25,20,1,1.25,0.25,-0.00125
26,20,1,1.3,0.25,-0.0013
27,20,1,1.35,0.25,-0.00135
28,20,1,1.4,0.25,-0.0014
29,20,1,1.45,0.25,-0.00145
30,20,1,1.5,0.25,-0.0015
31,20,1,1.55,0.25,-0.00155
32,20,1,1.6,0.25,-0.0016
33,20,1,1.65,0.25,-0.00165
34,20,1,1.7,0.25,-0.0017
35,20,1,1.75,0.25,-0.00175
36,20,1,1.8,0.25,-0.0018
37,20,1,1.85,0.25,-0.00185
38,20,1,1.9,0.25,-0.0019
39,20,1,1.95,0.25,-0.00195
40,20,1,2,0.25,-0.002
41,20,1,2.05,0.25,-0.00205
42,20,1,2.1,0.25,-0.0021
43,20,1,2.15,0.25,-0.00215
44,20,1,2.2,0.25,-0.0022
45,20,1,2.25,0.25,-0.00225
46,20,1,2.3,0.25,-0.0023
47,20,1,2.35,0.25,-0.00235
48,20,1,2.4,0.25,-0.0024
49,20,1,2.45,0.25,-0.00245
50,20,1,2.5,0.25,-0.0025
51,20,1,2.55,0.25,-0.00255
52,20,1,2.6,0.25,-0.0026
53,20,1,2.65,0.25,-0.00265
54,20,1,2.7,0.25,-0.0027
55,20,1,2.75,0.25,-0.00275
56,20,1,2.8,0.25,-0.0028
57,20,1,2.85,0.25,-0.00285
58,20,1,2.9,0.25,-0.0029
59,20,1,2.95,0.25,-0.00295
60,20,1,3,0.25,-0.003
61,20,1,3.05,0.25,-0.00305
62,20,1,3.1,0.25,-0.0031
63,20,1,3.15,0.25,-0.00315
64,20,1,3.2,0.25,-0.0032
65,20,1,3.25,0.25,-0.00325
66,20,1,3.3,0.25,-0.0033
67,20,1,3.35,0.25,-0.00335
68,20,1,3.4,0.25,-0.0034
69,20,1,3.45,0.25,-0.00345
70,20,1,3.5,0.25,-0.0035
71,20,1,3.55,0.25,-0.00355
72,20,1,3.6,0.25,-0.0036
73,20,1,3.65,0.25,-0.00365
74,20,1,3.7,0.25,-0.0037
75,20,1,3.75,0.25,-0.00375
76,20,1,3.8,0.25,-0.0038
77,20,1,3.85,0.25,-0.00385
78,20,1,3.9,0.25,-0.0039
79,20,1,3.95,0.25,-0.00395
80,20,1,4,0.25,-0.004
81,20,1,4.05,0.25,-0.00405
82,20,1,4.1,0.25,-0.0041
83,20,1,4.15,0.25,-0.00415
84,20,1,4.2,0.25,-0.0042
85,20,1,4.25,0.25,-0.00425
86,20,1,4.3,0.25,-0.0043
87,20,1,4.35,0.25,-0.00435
88,20,1,4.4,0.25,-0.0044
89,20,1,4.45,0.25,-0.00445
90,20,1,4.5,0.25,-0.0045
91,20,1,4.55,0.25,-0.00455
92,20,1,4.6,0.25,-0.0046
93,20,1,4.65,0.25,-0.00465
94,20,1,4.7,0.25,-0.0047
95,20,1,4.75,0.25,-0.00475
96,20,1,4.8,0.25,-0.0048
97,20,1,4.85,0.25,-0.00485
98,20,1,4.9,0.25,-0.0049
99,20,1,4.95,0.25,-0.00495
100,20,1,5,0.25,-0.005
101,20,1,5.05,0.25,-0.00505
102,20,1,5.1,0.25,-0.0051
103,20,1,5.15,0.25,-0.00515
104,20,1,5.2,0.25,-0.0052
105,20,1,5.25,0.25,-0.00525
106,20,1,5.3,0.25,-0.0053
107,20,1,5.35,0.25,-0.00535
108,20,1,5.4,0.25,-0.0054
109,20,1,5.45,0.25,-0.00545
110,20,1,5.5,0.25,-0.0055
111,20,1,5.55,0.25,-0.00555
112,20,1,5.6,0.25,-0.0056
113,20,1,5.65,0.25,-0.00565
114,20,1,5.7,0.25,-0.0057
115,20,1,5.75,0.25,-0.00575
116,20,1,5.8,0.25,-0.0058
117,20,1,5.85,0.25,-0.00585
118,20,1,5.9,0.25,-0.0059
119,20,1,5.95,0.25,-0.00595
120,20,1,6,0.25,-0.006
121,20,1,6.05,0.25,-0.00605
122,20,1,6.1,0.25,-0.0061
123,20,1,6.15,0.25,-0.00615
124,20,1,6.2,0.25,-0.0062
125,20,1,6.25,0.25,-0.00625
126,20,1,6.3,0.25,-0.0063
127,20,1,6.35,0.25,-0.00635
128,20,1,6.4,0.25,-0.0064
129,20,1,6.45,0.25,-0.00645
130,20,1,6.5,0.25,-0.0065
131,20,1,6.55,0.25,-0.00655
132,20,1,6.6,0.25,-0.0066
133,20,1,6.65,0.25,-0.00665
134,20,1,6.7,0.25,-0.0067
135,20,1,6.75,0.25,-0.00675
136,20,1,6.8,0.25,-0.0068
137,20,1,6.85,0.25,-0.00685
138,20,1,6.9,0.25,-0.0069
139,20,1,6.95,0.25,-0.00695
140,20,1,7,0.25,-0.007
141,20,1,7.05,0.25,-0.00705
142,20,1,7.1,0.25,-0.0071
143,20,1,7.15,0.25,-0.00715
144,20,1,7.2,0.25,-0.0072
145,20,1,7.25,0.25,-0.00725
146,20,1,7.3,0.25,-0.0073
147,20,1,7.35,0.25,-0.00735
148,20,1,7.4,0.25,-0.0074
149,20,1,7.45,0.25,-0.00745
150,20,1,7.5,0.25,-0.0075
151,20,1,7.55,0.25,-0.00755
152,20,1,7.6,0.25,-0.0076
153,20,1,7.65,0.25,-0.00765
154,20,1,7.7,0.25,-0.0077
155,20,1,7.75,0.25,-0.00775
156,20,1,7.8,0.25,-0.0078
157,20,1,7.85,0.25,-0.00785
158,20,1,7.9,0.25,-0.0079
159,20,1,7.95,0.25,-0.00795
160,20,1,8,0.25,-0.008
161,20,1,8.05,0.25,-0.00805
162,20,1,8.1,0.25,-0.0081
163,20,1,8.15,0.25,-0.00815
164,20,1,8.2,0.25,-0.0082
165,20,1,8.25,0.25,-0.00825
166,20,1,8.3,0.25,-0.0083
167,20,1,8.35,0.25,-0.00835
168,20,1,8.4,0.25,-0.0084
169,20,1,8.45,0.25,-0.00845
170,20,1,8.5,0.25,-0.0085
171,20,1,8.55,0.25,-0.00855
172,20,1,8.6,0.25,-0.0086
173,20,1,8.65,0.25,-0.00865
174,20,1,8.7,0.25,-0.0087
175,20,1,8.75,0.25,-0.00875
176,20,1,8.8,0.25,-0.0088
177,20,1,8.85,0.25,-0.00885
178,20,1,8.9,0.25,-0.0089
179,20,1,8.95,0.25,-0.00895
180,20,1,9,0.25,-0.009
181,20,1,9.05,0.25,-0.00905
182,20,1,9.1,0.25,-0.0091
183,20,1,9.15,0.25,-0.00915
184,20,1,9.2,0.25,-0.0092
185,20,1,9.25,0.25,-0.00925
186,20,1,9.3,0.25,-0.0093
187,20,1,9.35,0.25,-0.00935
188,20,1,9.4,0.25,-0.0094
189,20,1,9.45,0.25,-0.00945
190,20,1,9.5,0.25,-0.0095
191,20,1,9.55,0.25,-0.00955
192,20,1,9.6,0.25,-0.0096
193,20,1,9.65,0.25,-0.00965
194,20,1,9.7,0.25,-0.0097
195,20,1,9.75,0.25,-0.00975
196,20,1,9.8,0.25,-0.0098
197,20,1,9.85,0.25,-0.00985
198,20,1,9.9,0.25,-0.0099
199,20,1,9.95,0.25,-0.00995
200,20,1,10,0.25,-0.01
I ,  J ,  K , FLAGS
0, 0, 0, 0
1, 0, 0, 0
2, 0, 0, 0
3, 0, 0, 0
4, 0, 0, 0
5, 0, 0, 0
6, 0, 0, 0
7, 0, 0, 0
8, 0, 0, 0
9, 0, 0, 0
10, 0, 0, 0
11, 0, 0, 0
12, 0, 0, 0
13, 0, 0, 0
14, 0, 0, 0
15, 0, 0, 0
16, 0, 0, 0
17, 0, 0, 0
18, 0, 0, 0
19, 0, 0, 0
20, 0, 0, 0
21, 0, 0, 0
22, 0, 0, 0
23, 0, 0, 0
24, 0, 0, 0
25, 0, 0, 0
26, 0, 0, 0
27, 0, 0, 0
28, 0, 0, 0
29, 0, 0, 0
30, 0, 0, 0
31, 0, 0, 0
32, 0, 0, 0
33, 0, 0, 0
34, 0, 0, 0
35, 0, 0, 0
36, 0, 0, 0
37, 0, 0, 0
38, 0, 0, 0
39, 0, 0, 0
40, 0, 0, 0
41, 0, 0, 0
42, 0, 0, 0
43, 0, 0, 0
44, 0, 0, 0
45, 0, 0, 0
46, 0, 0, 0
47, 0, 0, 0
48, 0, 0, 0
49, 0, 0, 0
50, 0, 0, 0
51, 0, 0, 0
52, 0, 0, 0
53, 0, 0, 0
54, 0, 0, 0
55, 0, 0, 0
56, 0, 0, 0
57, 0, 0, 0
58, 0, 0, 0
59, 0, 0, 0
60, 0, 0, 0
61, 0, 0, 0
62, 0, 0, 0
63, 0, 0, 0
64, 0, 0, 0
65, 0, 0, 0
66, 0, 0, 0
67, 0, 0, 0
68, 0, 0, 0
69, 0, 0, 0
70, 0, 0, 0
71, 0, 0, 0
72, 0, 0, 0
73, 0, 0, 0
74, 0, 0, 0
75, 0, 0, 0
76, 0, 0, 0
77, 0, 0, 0
78, 0, 0, 0
79, 0, 0, 0
80, 0, 0, 0
81, 0, 0, 0
82, 0, 0, 0
83, 0, 0, 0
84, 0, 0, 0
85, 0, 0, 0
86, 0, 0, 0
87, 0, 0, 0
88, 0, 0, 0
89, 0, 0, 0
90, 0, 0, 0
91, 0, 0, 0
92, 0, 0, 0
93, 0, 0, 0
94, 0, 0, 0
95, 0, 0, 0
96, 0, 0, 0
97, 0, 0, 0
98, 0, 0, 0
99, 0, 0, 0
100, 0, 0, 0
101, 0, 0, 0
102, 0, 0, 0
103, 0, 0, 0
104, 0, 0, 0
105, 0, 0, 0
106, 0, 0, 0
107, 0, 0, 0
108, 0, 0, 0
109, 0, 0, 0
110, 0, 0, 0
111, 0, 0, 0
112, 0, 0, 0
113, 0, 0, 0
114, 0, 0, 0
115, 0, 0, 0
116, 0, 0, 0
117, 0, 0, 0
118, 0, 0, 0
119, 0, 0, 0
120, 0, 0, 0
121, 0, 0, 0
122, 0, 0, 0
123, 0, 0, 0
124, 0, 0, 0
125, 0, 0, 0
126, 0, 0, 0
127, 0, 0, 0
128, 0, 0, 0
129, 0, 0, 0
130, 0, 0, 0
131, 0, 0, 0
132, 0, 0, 0
133, 0, 0, 0
134, 0, 0, 0
135, 0, 0, 0
136, 0, 0, 0
137, 0, 0, 0
138, 0, 0, 0
139, 0, 0, 0
140, 0, 0, 0
141, 0, 0, 0
142, 0, 0, 0
143, 0, 0, 0
144, 0, 0, 0
145, 0, 0, 0
146, 0, 0, 0
147, 0, 0, 0
148, 0, 0, 0
149, 0, 0, 0
150, 0, 0, 0
151, 0, 0, 0
152, 0, 0, 0
153, 0, 0, 0
154, 0, 0, 0
155, 0, 0, 0
156, 0, 0, 0
157, 0, 0, 0
158, 0, 0, 0
159, 0, 0, 0
160, 0, 0, 0
161, 0, 0, 0
162, 0, 0, 0
163, 0, 0, 0
164, 0, 0, 0
165, 0, 0, 0
166, 0, 0, 0
167, 0, 0, 0
168, 0, 0, 0
169, 0, 0, 0
170, 0, 0, 0
171, 0, 0, 0
172, 0, 0, 0
173, 0, 0, 0
174, 0, 0, 0
175, 0, 0, 0
176, 0, 0, 0
177, 0, 0, 0
178, 0, 0, 0
179, 0, 0, 0
180, 0, 0, 0
181, 0, 0, 0
182, 0, 0, 0
183, 0, 0, 0
184, 0, 0, 0
185, 0, 0, 0
186, 0, 0, 0
187, 0, 0, 0
188, 0, 0, 0
189, 0, 0, 0
190, 0, 0, 0
191, 0, 0, 0
192, 0, 0, 0
193, 0, 0, 0
194, 0, 0, 0
195, 0, 0, 0
196, 0, 0, 0
197, 0, 0, 0
198, 0, 0, 0
199, 0, 0, 0
0, 1, 0, 0
1, 1, 0, 0
2, 1, 0, 0
3, 1, 0, 0
4, 1, 0, 0
5, 1, 0, 0
6, 1, 0, 0
7, 1, 0, 0
8, 1, 0, 0
9, 1, 0, 0
10, 1, 0, 0
11, 1, 0, 0
12, 1, 0, 0
13, 1, 0, 0
14, 1, 0, 0
15, 1, 0, 0
16, 1, 0, 0
17, 1, 0, 0
18, 1, 0, 0
19, 1, 0, 0
20, 1, 0, 0
21, 1, 0, 0
22, 1, 0, 0
23, 1, 0, 0
24, 1, 0, 0
25, 1, 0, 0
26, 1, 0, 0
27, 1, 0, 0
28, 1, 0, 0
29, 1, 0, 0
30, 1, 0, 0
31, 1, 0, 0
32, 1, 0, 0
33, 1, 0, 0
34, 1, 0, 0
35, 1, 0, 0
36, 1, 0, 0
37, 1, 0, 0
38, 1, 0, 0
39, 1, 0, 0
40, 1, 0, 0
41, 1, 0, 0
42, 1, 0, 0
43, 1, 0, 0
44, 1, 0, 0
45, 1, 0, 0
46, 1, 0, 0
47, 1, 0, 0
48, 1, 0, 0
49, 1, 0, 0
50, 1, 0, 0
51, 1, 0, 0
52, 1, 0, 0
53, 1, 0, 0
54, 1, 0, 0
55, 1, 0, 0
56, 1, 0, 0
57, 1, 0, 0
58, 1, 0, 0
59, 1, 0, 0
60, 1, 0, 0
61, 1, 0, 0
62, 1, 0, 0
63, 1, 0, 0
64, 1, 0, 0
65, 1, 0, 0
66, 1, 0, 0
67, 1, 0, 0
68, 1, 0, 0
69, 1, 0, 0
70, 1, 0, 0
71, 1, 0, 0
72, 1, 0, 0
73, 1, 0, 0
74, 1, 0, 0
75, 1, 0, 0
76, 1, 0, 0
77, 1, 0, 0
78, 1, 0, 0
79, 1, 0, 0
80, 1, 0, 0
81, 1, 0, 0
82, 1, 0, 0
83, 1, 0, 0
84, 1, 0, 0
85, 1, 0, 0
86, 1, 0, 0
87, 1, 0, 0
88, 1, 0, 0
89, 1, 0, 0
90, 1, 0, 0
91, 1, 0, 0
92, 1, 0, 0
93, 1, 0, 0
94, 1, 0, 0
95, 1, 0, 0
96, 1, 0, 0
97, 1, 0, 0
98, 1, 0, 0
99, 1, 0, 0
100, 1, 0, 0
101, 1, 0, 0
102, 1, 0, 0
103, 1, 0, 0
104, 1, 0, 0
105, 1, 0, 0
106, 1, 0, 0
107, 1, 0, 0
108, 1, 0, 0
109, 1, 0, 0
110, 1, 0, 0
111, 1, 0, 0
112, 1, 0, 0
113, 1, 0, 0
114, 1, 0, 0
115, 1, 0, 0
116, 1, 0, 0
117, 1, 0, 0
118, 1, 0, 0
119, 1, 0, 0
120, 1, 0, 0
121, 1, 0, 0
122, 1, 0, 0
123, 1, 0, 0
124, 1, 0, 0
125, 1, 0, 0
126, 1, 0, 0
127, 1, 0, 0
128, 1, 0, 0
129, 1, 0, 0
130, 1, 0, 0
131, 1, 0, 0
132, 1, 0, 0
133, 1, 0, 0
134, 1, 0, 0
135, 1, 0, 0
136, 1, 0, 0
137, 1, 0, 0
138, 1, 0, 0
139, 1, 0, 0
140, 1, 0, 0
141, 1, 0, 0
142, 1, 0, 0
143, 1, 0, 0
144, 1, 0, 0
145, 1, 0, 0
146, 1, 0, 0
147, 1, 0, 0
148, 1, 0, 0
149, 1, 0, 0
150, 1, 0, 0
151, 1, 0, 0
152, 1, 0, 0
153, 1, 0, 0
154, 1, 0, 0
155, 1, 0, 0
156, 1, 0, 0
157, 1, 0, 0
158, 1, 0, 0
159, 1, 0, 0
160, 1, 0, 0
161, 1, 0, 0
162, 1, 0, 0
163, 1, 0, 0
164, 1, 0, 0
165, 1, 0, 0
166, 1, 0, 0
167, 1, 0, 0
168, 1, 0, 0
169, 1, 0, 0
170, 1, 0, 0
171, 1, 0, 0
172, 1, 0, 0
173, 1, 0, 0
174, 1, 0, 0
175, 1, 0, 0
176, 1, 0, 0
177, 1, 0, 0
178, 1, 0, 0
179, 1, 0, 0
180, 1, 0, 0
181, 1, 0, 0
182, 1, 0, 0
183, 1, 0, 0
184, 1, 0, 0
185, 1, 0, 0
186, 1, 0, 0
187, 1, 0, 0
188, 1, 0, 0
189, 1, 0, 0
190, 1, 0, 0
191, 1, 0, 0
192, 1, 0, 0
193, 1, 0, 0
194, 1, 0, 0
195, 1, 0, 0
196, 1, 0, 0
197, 1, 0, 0
198, 1, 0, 0
199, 1, 0, 0
0, 2, 0, 0
1, 2, 0, 0
2, 2, 0, 0
3, 2, 0, 0
4, 2, 0, 0
5, 2, 0, 0
6, 2, 0, 0
7, 2, 0, 0
8, 2, 0, 0
9, 2, 0, 0
10, 2, 0, 0
11, 2, 0, 0
12, 2, 0, 0
13, 2, 0, 0
14, 2, 0, 0
15, 2, 0, 0
16, 2, 0, 0
17, 2, 0, 0
18, 2, 0, 0
19, 2, 0, 0
20, 2, 0, 0
21, 2, 0, 0
22, 2, 0, 0
23, 2, 0, 0
24, 2, 0, 0
25, 2, 0, 0
26, 2, 0, 0
27, 2, 0, 0
28, 2, 0, 0
29, 2, 0, 0
30, 2, 0, 0
31, 2, 0, 0
32, 2, 0, 0
33, 2, 0, 0
34, 2, 0, 0
35, 2, 0, 0
36, 2, 0, 0
37, 2, 0, 0
38, 2, 0, 0
39, 2, 0, 0
40, 2, 0, 0
41, 2, 0, 0
42, 2, 0, 0
43, 2, 0, 0
44, 2, 0, 0
45, 2, 0, 0
46, 2, 0, 0
47, 2, 0, 0
48, 2, 0, 0
49, 2, 0, 0
50, 2, 0, 0
51, 2, 0, 0
52, 2, 0, 0
53, 2, 0, 0
54, 2, 0, 0
55, 2, 0, 0
56, 2, 0, 0
57, 2, 0, 0
58, 2, 0, 0
59, 2, 0, 0
60, 2, 0, 0
61, 2, 0, 0
62, 2, 0, 0
63, 2, 0, 0
64, 2, 0, 0
65, 2, 0, 0
66, 2, 0, 0
67, 2, 0, 0
68, 2, 0, 0
69, 2, 0, 0
70, 2, 0, 0
71, 2, 0, 0
72, 2, 0, 0
73, 2, 0, 0
74, 2, 0, 0
75, 2, 0, 0
76, 2, 0, 0
77, 2, 0, 0
78, 2, 0, 0
79, 2, 0, 0
80, 2, 0, 0
81, 2, 0, 0
82, 2, 0, 0
83, 2, 0, 0
84, 2, 0, 0
85, 2, 0, 0
86, 2, 0, 0
87, 2, 0, 0
88, 2, 0, 0
89, 2, 0, 0
90, 2, 0, 0
91, 2, 0, 0
92, 2, 0, 0
93, 2, 0, 0
94, 2, 0, 0
95, 2, 0, 0
96, 2, 0, 0
97, 2, 0, 0
98, 2, 0, 0
99, 2, 0, 0
100, 2, 0, 0
101, 2, 0, 0
102, 2, 0, 0
103, 2, 0, 0
104, 2, 0, 0
105, 2, 0, 0
106, 2, 0, 0
107, 2, 0, 0
108, 2, 0, 0
109, 2, 0, 0
110, 2, 0, 0
111, 2, 0, 0
112, 2, 0, 0
113, 2, 0, 0
114, 2, 0, 0
115, 2, 0, 0
116, 2, 0, 0
117, 2, 0, 0
118, 2, 0, 0
119, 2, 0, 0
120, 2, 0, 0
121, 2, 0, 0
122, 2, 0, 0
123, 2, 0, 0
124, 2, 0, 0
125, 2, 0, 0
126, 2, 0, 0
127, 2, 0, 0
128, 2, 0, 0
129, 2, 0, 0
130, 2, 0, 0
131, 2, 0, 0
132, 2, 0, 0
133, 2, 0, 0
134, 2, 0, 0
135, 2, 0, 0
